"","Yr","Sn","name","Mo","Da","hr","lon","lat","Shour","Wmax"
"22",1851,4,"NOT NAMED ",8,16,18,-52.8,14.4,18,50
"22.1",1851,4,"NOT NAMED ",8,16,19,-53.10324001367,14.4795570221495,19,51.2239993485873
"22.2",1851,4,"NOT NAMED ",8,16,20,-53.4032790971772,14.5620111998636,20,52.9909084702193
"22.3",1851,4,"NOT NAMED ",8,16,21,-53.7015493637353,14.6463281763632,21,55.0263452305362
"22.4",1851,4,"NOT NAMED ",8,16,22,-53.9994784559966,14.7314661605135,22,57.0559274951784
"22.5",1851,4,"NOT NAMED ",8,16,23,-54.2984893500703,14.8163758023531,23,58.8052731297862
"23",1851,4,"NOT NAMED ",8,17,0,-54.6,14.9,24,60
"23.1",1851,4,"NOT NAMED ",8,17,1,-54.9052330828795,14.9816678822223,25,60.4575964916228
"23.2",1851,4,"NOT NAMED ",8,17,2,-55.2146518495452,15.0622796859408,26,60.3630330711082
"23.3",1851,4,"NOT NAMED ",8,17,3,-55.5285389490124,15.1431281308551,27,59.9931507250724
"23.4",1851,4,"NOT NAMED ",8,17,4,-55.8471877902652,15.2255046265785,28,59.6247904401316
"23.5",1851,4,"NOT NAMED ",8,17,5,-56.1709028471662,15.3106991268555,29,59.5347932029021
"24",1851,4,"NOT NAMED ",8,17,6,-56.5,15.4,30,60
"24.1",1851,4,"NOT NAMED ",8,17,7,-56.8343224062632,15.4937925565787,31,61.2048739441807
"24.2",1851,4,"NOT NAMED ",8,17,8,-57.1717712277149,15.5888600321886,32,62.9643666527553
"24.3",1851,4,"NOT NAMED ",8,17,9,-57.5097310396313,15.6810970258227,33,65.0010518691743
"24.4",1851,4,"NOT NAMED ",8,17,10,-57.8455508478358,15.7664130823905,34,67.0375033368879
"24.5",1851,4,"NOT NAMED ",8,17,11,-58.176545791153,15.8407335403381,35,68.7962947993463
"25",1851,4,"NOT NAMED ",8,17,12,-58.5,15.9,36,70
"25.1",1851,4,"NOT NAMED ",8,17,13,-58.8144183069937,15.9419654052373,37,70.4636484723953
"25.2",1851,4,"NOT NAMED ",8,17,14,-59.1232990780025,15.9715646483327,38,70.3720929104631
"25.3",1851,4,"NOT NAMED ",8,17,15,-59.4314340863244,15.9955036347813,39,70.0026417982304
"25.4",1851,4,"NOT NAMED ",8,17,16,-59.7436631206349,16.0204605901135,40,69.6326036197244
"25.5",1851,4,"NOT NAMED ",8,17,17,-60.0648730216398,16.0530857325054,41,69.5392868589719
"26",1851,4,"NOT NAMED ",8,17,18,-60.4,16.1,42,70
"26.1",1851,4,"NOT NAMED ",8,17,19,-60.7518065887751,16.1656996322360,43,71.1997914254975
"26.2",1851,4,"NOT NAMED ",8,17,20,-61.1141628754591,16.2463033880961,44,72.9546691127997
"26.3",1851,4,"NOT NAMED ",8,17,21,-61.478660824946,16.3358817185628,45,74.9883809379039
"26.4",1851,4,"NOT NAMED ",8,17,22,-61.8368296191267,16.4285601056148,46,77.0246747768072
"26.5",1851,4,"NOT NAMED ",8,17,23,-62.1801377642734,16.5185205853112,47,78.7872985055069
"27",1851,4,"NOT NAMED ",8,18,0,-62.5,16.6,48,80
"27.1",1851,4,"NOT NAMED ",8,18,1,-62.790823346526,16.668722551471,49,80.4779265663557
"27.2",1851,4,"NOT NAMED ",8,18,2,-63.0591477421048,16.7261739889366,50,80.4018232309307
"27.3",1851,4,"NOT NAMED ",8,18,3,-63.3145800890255,16.7752288694148,51,80.0438344501539
"27.4",1851,4,"NOT NAMED ",8,18,4,-63.5667563856256,16.8187100929816,52,79.676104680454
"27.5",1851,4,"NOT NAMED ",8,18,5,-63.8253362104338,16.8593921298251,53,79.5707783782597
"28",1851,4,"NOT NAMED ",8,18,6,-64.1,16.9,54,80
"28.1",1851,4,"NOT NAMED ",8,18,7,-64.3975354979239,16.9427778243042,55,81.1477615683392
"28.2",1851,4,"NOT NAMED ",8,18,8,-64.713090354849,16.9882381080548,56,82.8454453708849
"28.3",1851,4,"NOT NAMED ",8,18,9,-65.038893829772,17.0365000556294,57,84.8362812614806
"28.4",1851,4,"NOT NAMED ",8,18,10,-65.3671684882382,17.0877293131565,58,86.8634990939694
"28.5",1851,4,"NOT NAMED ",8,18,11,-65.6901322184559,17.1421410151328,59,88.6703287221948
"29",1851,4,"NOT NAMED ",8,18,12,-66,17.2,60,90
"29.1",1851,4,"NOT NAMED ",8,18,13,-66.2910772304944,17.2614478651655,61,90.6717679010283
"29.2",1851,4,"NOT NAMED ",8,18,14,-66.566037636055,17.32596367446,62,90.8089878781221
"29.3",1851,4,"NOT NAMED ",8,18,15,-66.8296462152778,17.3928323042007,63,90.6110405039239
"29.4",1851,4,"NOT NAMED ",8,18,16,-67.0866671443682,17.4613111385844,64,90.2773063510759
"29.5",1851,4,"NOT NAMED ",8,18,17,-67.3418640701117,17.5306316704878,65,90.0071659922205
"30",1851,4,"NOT NAMED ",8,18,18,-67.6,17.6,66,90
"30.1",1851,4,"NOT NAMED ",8,18,19,-67.8650160777951,17.6687321247417,67,90.3781297905106
"30.2",1851,4,"NOT NAMED ",8,18,20,-68.1375706997771,17.7366697650305,68,90.9556401536636
"30.3",1851,4,"NOT NAMED ",8,18,21,-68.4175034410575,17.8037887125722,69,91.4695567228239
"30.4",1851,4,"NOT NAMED ",8,18,22,-68.7046560705811,17.8700653228610,70,91.6569051313567
"30.5",1851,4,"NOT NAMED ",8,18,23,-68.9988727116014,17.9354765535332,71,91.254711012627
"31",1851,4,"NOT NAMED ",8,19,0,-69.3,18,72,90
"31.1",1851,4,"NOT NAMED ",8,19,1,-69.6072235494306,18.0637600699188,73,87.7231203443367
"31.2",1851,4,"NOT NAMED ",8,19,2,-69.9170745897641,18.1274744719818,74,84.627710766483
"31.3",1851,4,"NOT NAMED ",8,19,3,-70.2254173721156,18.1920303127400,75,81.0107326047805
"31.4",1851,4,"NOT NAMED ",8,19,4,-70.5281132795478,18.2583404126616,76,77.1691471975713
"31.5",1851,4,"NOT NAMED ",8,19,5,-70.8210216324981,18.3273429160532,77,73.3999158831972
"32",1851,4,"NOT NAMED ",8,19,6,-71.1,18.4,78,70
"32.1",1851,4,"NOT NAMED ",8,19,7,-71.3625269466428,18.4769859943083,79,67.2016110543648
"32.2",1851,4,"NOT NAMED ",8,19,8,-71.6125732518775,18.5577387336644,80,64.9779612248493
"32.3",1851,4,"NOT NAMED ",8,19,9,-71.8557371303222,18.6413592644266,81,63.2375128580542
"32.4",1851,4,"NOT NAMED ",8,19,10,-72.0976222773274,18.7269193067754,82,61.8887283005804
"32.5",1851,4,"NOT NAMED ",8,19,11,-72.3438381991346,18.8134618414501,83,60.8400698990287
"33",1851,4,"NOT NAMED ",8,19,12,-72.6,18.9,84,60
"33.1",1851,4,"NOT NAMED ",8,19,13,-72.8700599569046,18.9856891018258,85,59.3037687715374
"33.2",1851,4,"NOT NAMED ",8,19,14,-73.1512993540469,19.0703674653521,86,58.7937776674534
"33.3",1851,4,"NOT NAMED ",8,19,15,-73.4393224516889,19.1540666389819,87,58.5392159630028
"33.4",1851,4,"NOT NAMED ",8,19,16,-73.729723830067,19.2368439459195,88,58.6092729334405
"33.5",1851,4,"NOT NAMED ",8,19,17,-74.0180898268057,19.3187841401553,89,59.0731378540213
"34",1851,4,"NOT NAMED ",8,19,18,-74.3,19.4,90,60
"34.1",1851,4,"NOT NAMED ",8,19,19,-74.5723779264919,19.4807261630213,91,61.416647192819
"34.2",1851,4,"NOT NAMED ",8,19,20,-74.837546675758,19.5615848948131,92,63.1802614386706
"34.3",1851,4,"NOT NAMED ",8,19,21,-75.099190492873,19.6432749562617,93,65.1056232899346
"34.4",1851,4,"NOT NAMED ",8,19,22,-75.3610060717368,19.7264738121122,94,67.007513298991
"34.5",1851,4,"NOT NAMED ",8,19,23,-75.6267022467893,19.8118375472007,95,68.7007120182195
"35",1851,4,"NOT NAMED ",8,20,0,-75.9,19.9,96,70
"35.1",1851,4,"NOT NAMED ",8,20,1,-76.183205678212,19.9914664312266,97,70.7703831979274
"35.2",1851,4,"NOT NAMED ",8,20,2,-76.4729218510017,20.0863159811197,98,71.077769170457
"35.3",1851,4,"NOT NAMED ",8,20,3,-76.7643134089926,20.1845480257007,99,71.0382908772587
"35.4",1851,4,"NOT NAMED ",8,20,4,-77.0525325349963,20.2861929633817,100,70.768081278003
"35.5",1851,4,"NOT NAMED ",8,20,5,-77.3327189493365,20.3913127258217,101,70.38327333236
"36",1851,4,"NOT NAMED ",8,20,6,-77.6,20.5,102,70
"36.1",1851,4,"NOT NAMED ",8,20,7,-77.8510686247255,20.6122220943205,103,69.7147829784343
"36.2",1851,4,"NOT NAMED ",8,20,8,-78.0889243503318,20.7273382003843,104,69.5456989165388
"36.3",1851,4,"NOT NAMED ",8,20,9,-78.3181503438782,20.8445302430863,105,69.4912132010306
"36.4",1851,4,"NOT NAMED ",8,20,10,-78.543337494385,20.9629544018885,106,69.5497912186267
"36.5",1851,4,"NOT NAMED ",8,20,11,-78.769084916324,21.0817421351788,107,69.7198983560442
"37",1851,4,"NOT NAMED ",8,20,12,-79,21.2,108,70
"37.1",1851,4,"NOT NAMED ",8,20,13,-79.2390682698754,21.3170513494493,109,70.3704848883354
"37.2",1851,4,"NOT NAMED ",8,20,14,-79.4827566158579,21.4331824101524,110,70.7394351633878
"37.3",1851,4,"NOT NAMED ",8,20,15,-79.7258895289584,21.5489460837915,111,70.9968563186188
"37.4",1851,4,"NOT NAMED ",8,20,16,-79.9632778643366,21.6649247062864,112,71.0327538474902
"37.5",1851,4,"NOT NAMED ",8,20,17,-80.189719600967,21.7817297722528,113,70.7371332434633
"38",1851,4,"NOT NAMED ",8,20,18,-80.4,21.9,114,70
"38.1",1851,4,"NOT NAMED ",8,20,19,-80.5906060795634,22.0200420857873,115,68.7569811719279
"38.2",1851,4,"NOT NAMED ",8,20,20,-80.764878296275,22.1407440875727,116,67.1261900595397
"38.3",1851,4,"NOT NAMED ",8,20,21,-80.9278783362408,22.2606154925717,117,65.271361524494
"38.4",1851,4,"NOT NAMED ",8,20,22,-81.084676986875,22.3781422716491,118,63.3562304284497
"38.5",1851,4,"NOT NAMED ",8,20,23,-81.240354528455,22.4917890819873,119,61.5445316330655
"39",1851,4,"NOT NAMED ",8,21,0,-81.4,22.6,120,60
"39.1",1851,4,"NOT NAMED ",8,21,1,-81.5676576368301,22.7019087492775,121,58.8608496832122
"39.2",1851,4,"NOT NAMED ",8,21,2,-81.7431715100887,22.7994793330113,122,58.1632120058608
"39.3",1851,4,"NOT NAMED ",8,21,3,-81.9253432822852,22.8953889332818,123,57.917697583405
"39.4",1851,4,"NOT NAMED ",8,21,4,-82.1129859067431,22.9923196560426,124,58.1349170313036
"39.5",1851,4,"NOT NAMED ",8,21,5,-82.3049250418262,23.0929589519423,125,58.8254809650157
"40",1851,4,"NOT NAMED ",8,21,6,-82.5,23.2,126,60
"40.1",1851,4,"NOT NAMED ",8,21,7,-82.69673591243,23.315083510495,127,61.6329534285568
"40.2",1851,4,"NOT NAMED ",8,21,8,-82.892342756887,23.4356250250436,128,63.5542952503502
"40.3",1851,4,"NOT NAMED ",8,21,9,-83.0836717172904,23.5579953424384,129,65.5578481418858
"40.4",1851,4,"NOT NAMED ",8,21,10,-83.2675396033388,23.6785797116539,130,67.4374347796691
"40.5",1851,4,"NOT NAMED ",8,21,11,-83.4407306413506,23.7937773094062,131,68.9868778402053
"41",1851,4,"NOT NAMED ",8,21,12,-83.6,23.9,132,70
"41.1",1851,4,"NOT NAMED ",8,21,13,-83.7430932962515,23.9948362505829,133,70.3480773433016
"41.2",1851,4,"NOT NAMED ",8,21,14,-83.8718104559248,24.0805394209964,134,70.2121995853308
"41.3",1851,4,"NOT NAMED ",8,21,15,-83.9889893554,24.1605168979977,135,69.8509098490515
"41.4",1851,4,"NOT NAMED ",8,21,16,-84.0974908069082,24.2381641494710,136,69.5227512574274
"41.5",1851,4,"NOT NAMED ",8,21,17,-84.2001950870626,24.3168664317461,137,69.4862669334223
"42",1851,4,"NOT NAMED ",8,21,18,-84.3,24.4,138,70
"42.1",1851,4,"NOT NAMED ",8,21,19,-84.3993509625532,24.4900982614322,139,71.2339964574962
"42.2",1851,4,"NOT NAMED ",8,21,20,-84.4988256149733,24.5863511777963,140,73.0043138157339
"42.3",1851,4,"NOT NAMED ",8,21,21,-84.5985293733839,24.6871133617349,141,75.0385124619082
"42.4",1851,4,"NOT NAMED ",8,21,22,-84.6985630358852,24.7907392833079,142,77.064152783214
"42.5",1851,4,"NOT NAMED ",8,21,23,-84.7990227577541,24.8955833530055,143,78.8087951668462
"43",1851,4,"NOT NAMED ",8,22,0,-84.9,25,144,80
"43.1",1851,4,"NOT NAMED ",8,22,1,-85.0014821631394,25.1026889316682,145,80.4566775674545
"43.2",1851,4,"NOT NAMED ",8,22,2,-85.103056113691,25.2037311450955,146,80.3631377443262
"43.3",1851,4,"NOT NAMED ",8,22,3,-85.2042086398222,25.3035540287582,147,79.9950403033158
"43.4",1851,4,"NOT NAMED ",8,22,4,-85.3044261551495,25.4025862706102,148,79.6280450171242
"43.5",1851,4,"NOT NAMED ",8,22,5,-85.4031947153662,25.5012578483768,149,79.537811658452
"44",1851,4,"NOT NAMED ",8,22,6,-85.5,25.6,150,80
"44.1",1851,4,"NOT NAMED ",8,22,7,-85.5942780752487,25.6991606450957,151,81.198552531945
"44.2",1851,4,"NOT NAMED ",8,22,8,-85.6852669111155,25.7987509813768,152,82.9505426143687
"44.3",1851,4,"NOT NAMED ",8,22,9,-85.7721523814392,25.8986994022963,153,84.9813263248284
"44.4",1851,4,"NOT NAMED ",8,22,10,-85.8541172105777,25.9989359194259,154,87.0162597408819
"44.5",1851,4,"NOT NAMED ",8,22,11,-85.9303409570403,26.0993919412528,155,88.7806989400865
"45",1851,4,"NOT NAMED ",8,22,12,-86,26.2,156,90
"45.1",1851,4,"NOT NAMED ",8,22,13,-86.062573765193,26.300679479277,157,90.4898530455058
"45.2",1851,4,"NOT NAMED ",8,22,14,-86.1187654947399,26.4012934346816,158,90.4272843907916
"45.3",1851,4,"NOT NAMED ",8,22,15,-86.1695872007502,26.5016887054182,159,90.0796543973704
"45.4",1851,4,"NOT NAMED ",8,22,16,-86.2160540437036,26.6017099550282,160,89.7143234267559
"45.5",1851,4,"NOT NAMED ",8,22,17,-86.259184416074,26.7011999877564,161,89.5986518404612
"46",1851,4,"NOT NAMED ",8,22,18,-86.3,26.8,162,90
"46.1",1851,4,"NOT NAMED ",8,22,19,-86.3392770275939,26.8980917626270,163,91.1012945452906
"46.2",1851,4,"NOT NAMED ",8,22,20,-86.3767986762274,26.9960243554088,164,92.7477272298725
"46.3",1851,4,"NOT NAMED ",8,22,21,-86.4120990351664,27.094489276397,165,94.70005608569
"46.4",1851,4,"NOT NAMED ",8,22,22,-86.4447113993825,27.1941785284046,166,96.7190391446874
"46.5",1851,4,"NOT NAMED ",8,22,23,-86.4741680547514,27.2957845280731,167,98.5654344388093
"47",1851,4,"NOT NAMED ",8,23,0,-86.5,27.4,168,100
"47.1",1851,4,"NOT NAMED ",8,23,1,-86.5219563852158,27.5069676222128,169,100.845709514072
"47.2",1851,4,"NOT NAMED ",8,23,2,-86.5406644613936,27.6146287889067,170,101.174399282311
"47.3",1851,4,"NOT NAMED ",8,23,3,-86.5569721675164,27.7203736406681,171,101.120121259870
"47.4",1851,4,"NOT NAMED ",8,23,4,-86.5717292015411,27.8215914430485,172,100.816927401902
"47.5",1851,4,"NOT NAMED ",8,23,5,-86.5857872838472,27.9156708308648,173,100.398869663561
"48",1851,4,"NOT NAMED ",8,23,6,-86.6,28,174,100
"48.1",1851,4,"NOT NAMED ",8,23,7,-86.6145917827091,28.0735641560309,175,99.7288303613836
"48.2",1851,4,"NOT NAMED ",8,23,8,-86.6272644827149,28.1417381645117,176,99.5917126779206
"48.3",1851,4,"NOT NAMED ",8,23,9,-86.6350860903863,28.2114953829484,177,99.5694588748308
"48.4",1851,4,"NOT NAMED ",8,23,10,-86.6351188680788,28.2898097327935,178,99.6428808773342
"48.5",1851,4,"NOT NAMED ",8,23,11,-86.6244136183433,28.3836544277245,179,99.7927906106507
"49",1851,4,"NOT NAMED ",8,23,12,-86.6,28.5,180,100
"49.1",1851,4,"NOT NAMED ",8,23,13,-86.5593556350295,28.6436810851006,181,100.238969040393
"49.2",1851,4,"NOT NAMED ",8,23,14,-86.5018525881464,28.811003637333,182,100.458750006007
"49.3",1851,4,"NOT NAMED ",8,23,15,-86.4273293809242,28.9961367448457,183,100.602043240807
"49.4",1851,4,"NOT NAMED ",8,23,16,-86.3356193281093,29.1932433042008,184,100.611549088761
"49.5",1851,4,"NOT NAMED ",8,23,17,-86.2265594974985,29.3964804274165,185,100.429967893837
"50",1851,4,"NOT NAMED ",8,23,18,-86.1,29.6,186,100
"50.1",1851,4,"NOT NAMED ",8,23,19,-85.95642333393,29.7988764807182,187,99.2689971807465
"50.2",1851,4,"NOT NAMED ",8,23,20,-85.7987821910764,29.9918933611863,188,98.2029169276823
"50.3",1851,4,"NOT NAMED ",8,23,21,-85.6306732845366,30.1787709067945,189,96.7723681619414
"50.4",1851,4,"NOT NAMED ",8,23,22,-85.4557268208456,30.3592435910403,190,94.947959804658
"50.5",1851,4,"NOT NAMED ",8,23,23,-85.2776049854498,30.5330630434014,191,92.7003007769662
"51",1851,4,"NOT NAMED ",8,24,0,-85.1,30.7,192,90
"51.1",1851,4,"NOT NAMED ",8,24,1,-84.9259207159597,30.8600965420131,193,86.8517089032873
"51.2",1851,4,"NOT NAMED ",8,24,2,-84.7555443089182,31.0144123193887,194,83.3962489499309
"51.3",1851,4,"NOT NAMED ",8,24,3,-84.5883267832652,31.1642566855757,195,79.8084841114274
"51.4",1851,4,"NOT NAMED ",8,24,4,-84.4237114499765,31.310935354307,196,76.2632783592733
"51.5",1851,4,"NOT NAMED ",8,24,5,-84.2611294266367,31.455750360552,197,72.9354956649653
"52",1851,4,"NOT NAMED ",8,24,6,-84.1,31.6,198,70
"52.1",1851,4,"NOT NAMED ",8,24,7,-83.939134752093,31.7448626843138,199,67.5834264653637
"52.2",1851,4,"NOT NAMED ",8,24,8,-83.7749423659655,31.8910435883862,200,65.6194946800017
"52.3",1851,4,"NOT NAMED ",8,24,9,-83.603204195207,32.0391131192665,201,63.9936953923492
"52.4",1851,4,"NOT NAMED ",8,24,10,-83.4196672148517,32.1896194474297,202,62.5915193508413
"52.5",1851,4,"NOT NAMED ",8,24,11,-83.2200419645817,32.34308476716,203,61.2984573039132
"53",1851,4,"NOT NAMED ",8,24,12,-83,32.5,204,60
